bar_ix,session,open,high,low,close
91,11,0.9928,0.9944,0.9918,0.9926
92,11,0.9923,0.9983,0.9919,0.9983
93,11,0.9981,1.0024,0.9974,1.0011
94,11,1.0014,1.0041,0.999,1.0041
95,11,1.004,1.0074,1.003,1.0068
96,11,1.007,1.0119,1.0053,1.0119
97,11,1.012,1.0142,1.0089,1.014
98,11,1.014,1.0192,1.0138,1.0156
99,11,1.0162,1.0189,1.0139,1.0172
50,12,1.0198,1.0199,1.016,1.0167
51,12,1.0168,1.0173,1.0152,1.0173
52,12,1.0173,1.018,1.0146,1.0157
53,12,1.0153,1.0176,1.0148,1.0158
54,12,1.0161,1.0175,1.0151,1.0171
55,12,1.0169,1.0193,1.0156,1.0193
56,12,1.0195,1.0203,1.0181,1.0197
57,12,1.0198,1.0198,1.016,1.0167
58,12,1.0166,1.0176,1.0146,1.0146
59,12,1.0145,1.0176,1.0142,1.0144
60,12,1.0146,1.0188,1.0145,1.0186
61,12,1.0192,1.022,1.019,1.02
62,12,1.0201,1.0223,1.0201,1.0206
63,12,1.0205,1.0222,1.0195,1.0199
64,12,1.0197,1.0207,1.0189,1.0199
65,12,1.0201,1.0202,1.0166,1.0166
66,12,1.0166,1.0169,1.0145,1.0159
67,12,1.016,1.0193,1.016,1.0191
68,12,1.0191,1.0197,1.0154,1.0156
69,12,1.0157,1.0168,1.0147,1.0153
70,12,1.015,1.0175,1.015,1.0168
71,12,1.017,1.0179,1.016,1.0177
72,12,1.0175,1.0186,1.0157,1.0158
73,12,1.0158,1.016,1.0136,1.0157
74,12,1.0158,1.0211,1.0153,1.0206
75,12,1.0205,1.0213,1.0192,1.0204
76,12,1.0203,1.0223,1.0198,1.022
77,12,1.0221,1.0241,1.0208,1.0236
78,12,1.0237,1.0246,1.0226,1.0245
79,12,1.0245,1.0262,1.0242,1.0253
80,12,1.0251,1.0293,1.0251,1.0293
81,12,1.0291,1.0305,1.0262,1.0269
82,12,1.027,1.0278,1.0231,1.0234
83,12,1.0233,1.026,1.0233,1.0259
84,12,1.0255,1.0255,1.0207,1.0216
85,12,1.0216,1.0248,1.0213,1.0213
86,12,1.0214,1.0216,1.0194,1.0203
87,12,1.0204,1.0212,1.0179,1.0187
88,12,1.0188,1.0205,1.0185,1.0205
89,12,1.0208,1.0238,1.0208,1.0233
90,12,1.0236,1.0248,1.0218,1.0239
91,12,1.0237,1.0258,1.0234,1.0244
92,12,1.0245,1.0256,1.0237,1.0244
93,12,1.0242,1.0244,1.0217,1.0229
94,12,1.0229,1.0244,1.0217,1.0218
95,12,1.0219,1.0239,1.0204,1.0224
96,12,1.0224,1.0243,1.0224,1.0228
97,12,1.0231,1.0231,1.0179,1.0179
98,12,1.0176,1.0185,1.0168,1.0179
99,12,1.0179,1.0191,1.0168,1.0185
50,13,0.9668,0.9673,0.9644,0.9649
51,13,0.9644,0.9671,0.9629,0.9638
52,13,0.9637,0.9683,0.962,0.9657
53,13,0.9655,0.9671,0.9634,0.9657
54,13,0.9651,0.9658,0.9619,0.9632
55,13,0.9634,0.9636,0.9589,0.9589
56,13,0.9591,0.9641,0.958,0.9624
57,13,0.9627,0.9652,0.9627,0.9631
58,13,0.9632,0.9652,0.9611,0.9611
59,13,0.9607,0.9613,0.9578,0.9613
60,13,0.9616,0.9637,0.9596,0.9637
61,13,0.9634,0.9638,0.9592,0.961
62,13,0.9609,0.9629,0.9569,0.9582
63,13,0.9586,0.9592,0.9566,0.9573
64,13,0.9575,0.9599,0.9573,0.9592
65,13,0.9593,0.9628,0.9563,0.9566
66,13,0.9566,0.9588,0.9543,0.9577
67,13,0.9572,0.9582,0.9562,0.9568
68,13,0.9568,0.9609,0.956,0.9609
69,13,0.9608,0.9608,0.957,0.9584
70,13,0.9582,0.9582,0.9555,0.9558
71,13,0.9556,0.9576,0.9526,0.9564
72,13,0.9565,0.9573,0.9503,0.9526
73,13,0.9527,0.9539,0.9516,0.9531
74,13,0.9531,0.9538,0.9504,0.951
75,13,0.9507,0.9515,0.9448,0.9461
76,13,0.9461,0.9472,0.9443,0.9455
77,13,0.9456,0.9461,0.9416,0.9441
78,13,0.944,0.9484,0.9424,0.9483
79,13,0.9483,0.9514,0.9475,0.9503
80,13,0.9508,0.9541,0.9506,0.9525
81,13,0.9525,0.9537,0.95,0.9524
82,13,0.9522,0.9524,0.9456,0.946
83,13,0.9461,0.9465,0.9433,0.9438
84,13,0.9436,0.9445,0.9412,0.9436
85,13,0.9441,0.9484,0.9431,0.9475
86,13,0.9478,0.948,0.9439,0.9451
87,13,0.9453,0.9473,0.9427,0.9428
88,13,0.9428,0.9428,0.9385,0.9395
89,13,0.9399,0.9423,0.9394,0.9413
90,13,0.9408,0.9422,0.9383,0.9417
91,13,0.942,0.9441,0.94,0.9404
92,13,0.9406,0.9444,0.9387,0.9432
93,13,0.9436,0.9462,0.9422,0.9422
94,13,0.9424,0.9455,0.9418,0.9448
95,13,0.9449,0.9449,0.9395,0.9414
96,13,0.9418,0.9424,0.9355,0.9355
97,13,0.9357,0.9387,0.9336,0.9353
98,13,0.9355,0.9357,0.9306,0.9341
99,13,0.9344,0.94,0.9344,0.938
50,14,1.0129,1.0143,1.0107,1.0124
51,14,1.0125,1.0131,1.009,1.009
52,14,1.0094,1.0123,1.0094,1.0104
53,14,1.0106,1.0169,1.0103,1.0157
54,14,1.0158,1.0158,1.0118,1.0122
55,14,1.0118,1.0166,1.0107,1.0144
56,14,1.0144,1.0166,1.0128,1.0129
57,14,1.0129,1.0146,1.0122,1.0138
58,14,1.0133,1.0133,1.0099,1.0129
59,14,1.013,1.0158,1.0118,1.0158
60,14,1.016,1.0181,1.0153,1.0159
61,14,1.0158,1.0208,1.0158,1.0173
62,14,1.0177,1.0226,1.0175,1.0215
63,14,1.0217,1.0221,1.0169,1.0169
64,14,1.0164,1.0184,1.0135,1.0158
65,14,1.0158,1.0177,1.0145,1.0163
66,14,1.0169,1.0194,1.0157,1.0189
67,14,1.0189,1.02,1.0171,1.0189
68,14,1.0189,1.0205,1.0175,1.0183
69,14,1.0183,1.0209,1.0175,1.0197
70,14,1.0197,1.0197,1.0121,1.0128
71,14,1.0129,1.016,1.0123,1.0146
72,14,1.0142,1.0183,1.0125,1.0178
73,14,1.0181,1.0185,1.0155,1.0172
74,14,1.0171,1.0171,1.0129,1.0139
75,14,1.0145,1.0193,1.0141,1.0184
76,14,1.0185,1.0202,1.0178,1.02
77,14,1.0202,1.021,1.018,1.0198
78,14,1.0199,1.0208,1.0182,1.0195
79,14,1.0195,1.0208,1.0141,1.0148
80,14,1.0147,1.0168,1.013,1.0163
81,14,1.016,1.019,1.0153,1.0177
82,14,1.0176,1.0225,1.0157,1.0225
83,14,1.0229,1.0245,1.0201,1.021
84,14,1.021,1.0236,1.0196,1.0203
85,14,1.0205,1.0207,1.0171,1.0184
86,14,1.0181,1.0188,1.0146,1.017
87,14,1.0171,1.0182,1.0118,1.0122
88,14,1.012,1.0128,1.0101,1.0121
89,14,1.0125,1.0157,1.0122,1.0133
90,14,1.0133,1.015,1.0125,1.0142
91,14,1.0139,1.0149,1.0124,1.0132
92,14,1.013,1.0151,1.0092,1.0092
93,14,1.0087,1.0114,1.0078,1.0082
94,14,1.0077,1.0089,1.0067,1.0085
95,14,1.0087,1.0117,1.008,1.01
96,14,1.0103,1.016,1.0091,1.016
97,14,1.0158,1.0187,1.0144,1.0183
98,14,1.0182,1.0212,1.0167,1.0207
99,14,1.0207,1.0232,1.0184,1.023
50,15,1.0116,1.0122,1.0095,1.0099
51,15,1.0097,1.0098,1.0052,1.0054
52,15,1.0054,1.0062,1.0043,1.005
53,15,1.005,1.0055,1.0032,1.0037
54,15,1.0036,1.0047,1.002,1.0031
55,15,1.0029,1.0051,1.0024,1.0043
56,15,1.0046,1.0047,1.0009,1.0015
57,15,1.0016,1.0019,0.9992,1.0001
58,15,1.0002,1.001,0.9976,0.9977
59,15,0.998,0.998,0.9945,0.9963
60,15,0.9965,0.998,0.9954,0.9954
61,15,0.9953,0.9983,0.9953,0.9965
62,15,0.9966,0.9973,0.9938,0.996
63,15,0.9957,0.9976,0.9949,0.9959
64,15,0.9959,0.9959,0.9906,0.9908
65,15,0.9909,0.9933,0.9907,0.9927
66,15,0.9924,0.9935,0.9896,0.9896
67,15,0.9895,0.9896,0.9857,0.9865
68,15,0.9863,0.9878,0.9852,0.9858
69,15,0.9861,0.9875,0.9853,0.9871
70,15,0.9871,0.9897,0.9871,0.9889
71,15,0.989,0.9893,0.9875,0.9876
72,15,0.9877,0.988,0.9854,0.9873
73,15,0.9874,0.9878,0.9848,0.9849
74,15,0.9852,0.9879,0.984,0.9876
75,15,0.9876,0.99,0.987,0.9896
76,15,0.9896,0.9912,0.9891,0.991
77,15,0.9911,0.992,0.9893,0.9915
78,15,0.9915,0.9936,0.9913,0.9916
79,15,0.9915,0.9931,0.9905,0.9914
80,15,0.9912,0.9925,0.9905,0.9907
81,15,0.9905,0.9924,0.9896,0.9921
82,15,0.9924,0.9939,0.991,0.9939
83,15,0.994,0.9944,0.9926,0.9926
84,15,0.9926,0.9968,0.9925,0.9962
85,15,0.9964,0.9979,0.9958,0.9973
86,15,0.9973,1.0001,0.9968,0.9998
87,15,0.9998,1.0006,0.9989,0.9993
88,15,0.9991,1.0005,0.9986,0.9997
89,15,0.9996,1.0014,0.9991,0.9991
90,15,0.9991,1.0016,0.9989,1.0016
91,15,1.0014,1.0031,1.0014,1.0028
92,15,1.0029,1.0032,1.001,1.0015
93,15,1.0016,1.0027,1.001,1.0015
94,15,1.0017,1.0018,0.9995,1.001
95,15,1.0007,1.0045,1.0005,1.0045
96,15,1.0047,1.0089,1.0047,1.0071
97,15,1.0072,1.0076,1.0052,1.0054
98,15,1.0051,1.0056,1.0035,1.0053
99,15,1.0052,1.0066,1.0045,1.0045
50,16,0.9927,0.9927,0.9868,0.9879
51,16,0.9878,0.9919,0.9878,0.989
52,16,0.9885,0.9918,0.9879,0.9914
53,16,0.9917,0.9943,0.9904,0.9937
54,16,0.9934,0.9944,0.9904,0.9919
55,16,0.9918,0.9925,0.988,0.9895
56,16,0.9897,0.992,0.9891,0.9899
57,16,0.9898,0.9915,0.9879,0.9892
58,16,0.9884,0.9884,0.9856,0.987
59,16,0.987,0.9898,0.9855,0.9857
60,16,0.9857,0.9883,0.9836,0.9883
61,16,0.9883,0.9893,0.9865,0.9869
62,16,0.987,0.9874,0.9839,0.9854
63,16,0.9859,0.9878,0.9826,0.9845
64,16,0.9842,0.9862,0.9828,0.9834
65,16,0.9833,0.9843,0.9808,0.9808
66,16,0.9811,0.9876,0.9811,0.9854
67,16,0.9854,0.9901,0.9839,0.9887
68,16,0.9882,0.9912,0.9882,0.9907
69,16,0.9901,0.9938,0.989,0.9932
70,16,0.9937,0.9957,0.9937,0.9949
71,16,0.9943,0.9946,0.9917,0.9938
72,16,0.9937,0.9947,0.9904,0.9913
73,16,0.991,0.9923,0.988,0.9883
74,16,0.9881,0.9888,0.9831,0.9841
75,16,0.9843,0.9857,0.9827,0.9838
76,16,0.9837,0.9883,0.9837,0.9844
77,16,0.9845,0.986,0.9824,0.983
78,16,0.983,0.9832,0.9801,0.9815
79,16,0.9812,0.9837,0.9785,0.9837
80,16,0.9838,0.9853,0.9832,0.9845
81,16,0.984,0.9898,0.984,0.9898
82,16,0.9896,0.9898,0.9821,0.9821
83,16,0.9819,0.9864,0.9805,0.9864
84,16,0.9864,0.9905,0.9852,0.9905
85,16,0.9905,0.9909,0.9867,0.9882
86,16,0.9885,0.9906,0.9869,0.9876
87,16,0.9873,0.9892,0.9862,0.9882
88,16,0.9885,0.9899,0.985,0.985
89,16,0.9854,0.986,0.9827,0.9837
90,16,0.9839,0.9865,0.9829,0.9865
91,16,0.986,0.9863,0.9835,0.9837
92,16,0.9836,0.9858,0.9809,0.9834
93,16,0.9827,0.9836,0.9785,0.9785
94,16,0.9783,0.98,0.9749,0.9798
95,16,0.9794,0.9794,0.9754,0.9779
96,16,0.9782,0.9798,0.9748,0.976
97,16,0.9761,0.9767,0.9723,0.9751
98,16,0.9751,0.9763,0.9742,0.9763
99,16,0.9766,0.9777,0.9738,0.9754
50,17,1.0144,1.0154,1.0108,1.0113
51,17,1.0111,1.0161,1.0108,1.0136
52,17,1.0143,1.0183,1.0129,1.0171
53,17,1.017,1.0184,1.0137,1.0178
54,17,1.0179,1.0198,1.0166,1.0197
55,17,1.02,1.0216,1.018,1.019
56,17,1.0189,1.0271,1.0186,1.0249
57,17,1.0255,1.0263,1.0225,1.0227
58,17,1.0228,1.0245,1.0208,1.0245
59,17,1.0246,1.0253,1.0221,1.0236
60,17,1.024,1.0264,1.0205,1.0223
61,17,1.0223,1.0252,1.0223,1.0242
62,17,1.0246,1.0252,1.0198,1.021
63,17,1.021,1.0239,1.0204,1.0228
64,17,1.0227,1.0243,1.0172,1.0188
65,17,1.019,1.02,1.0165,1.0184
66,17,1.0183,1.0183,1.0117,1.0122
67,17,1.0122,1.014,1.0107,1.0134
68,17,1.0128,1.017,1.0122,1.0142
69,17,1.0142,1.0155,1.0086,1.0086
70,17,1.0082,1.0091,1.0059,1.0076
71,17,1.0072,1.0082,1.0052,1.007
72,17,1.0071,1.0119,1.0061,1.0113
73,17,1.0113,1.0118,1.0068,1.0076
74,17,1.0077,1.0083,1.0053,1.0069
75,17,1.0065,1.0068,1.003,1.003
76,17,1.0028,1.0039,1.0008,1.0039
77,17,1.0038,1.0064,1.0027,1.0048
78,17,1.0051,1.006,1.0031,1.0049
79,17,1.0046,1.0046,0.9989,0.9993
80,17,0.9998,1.0047,0.9994,1.0038
81,17,1.0031,1.006,1.0027,1.0054
82,17,1.0052,1.0068,1.0037,1.0043
83,17,1.0042,1.0064,1.0028,1.0064
84,17,1.0063,1.0102,1.0049,1.0092
85,17,1.0092,1.0123,1.0069,1.012
86,17,1.0125,1.0125,1.0085,1.0099
87,17,1.0097,1.014,1.0086,1.0123
88,17,1.0123,1.0136,1.0084,1.0106
89,17,1.0109,1.0149,1.0093,1.0146
90,17,1.0151,1.017,1.0137,1.0157
91,17,1.0162,1.0204,1.0162,1.0179
92,17,1.0178,1.0223,1.0177,1.0216
93,17,1.0216,1.023,1.0198,1.0215
94,17,1.0221,1.0229,1.0198,1.0214
95,17,1.0213,1.0247,1.0202,1.0233
96,17,1.023,1.0271,1.0229,1.0245
97,17,1.0246,1.0286,1.0246,1.0268
98,17,1.0269,1.0299,1.0267,1.0295
99,17,1.0295,1.0308,1.0272,1.0281
50,18,0.9958,0.9971,0.9946,0.9962
51,18,0.9963,0.9984,0.996,0.9965
52,18,0.9963,1.0011,0.9963,1.0
53,18,1.0001,1.0009,0.9988,1.0004
54,18,1.0005,1.0035,0.9987,1.0008
55,18,1.0013,1.003,0.9985,1.0008
56,18,1.0008,1.0021,1.0001,1.001
57,18,1.0012,1.0029,0.9985,0.9992
58,18,0.9985,0.9994,0.9953,0.9968
59,18,0.997,0.9996,0.9962,0.9975
60,18,0.9979,1.005,0.9971,1.0047
61,18,1.0053,1.0089,1.0042,1.0086
62,18,1.0087,1.0101,1.0069,1.0085
63,18,1.0084,1.0084,1.0045,1.0046
64,18,1.0046,1.0046,1.0018,1.0041
65,18,1.0037,1.0089,1.0037,1.0062
66,18,1.0068,1.0096,1.0061,1.0065
67,18,1.0066,1.0068,1.0033,1.0039
68,18,1.0035,1.0064,1.0028,1.0051
69,18,1.005,1.0067,1.0026,1.0067
70,18,1.0069,1.0075,1.0034,1.0053
71,18,1.0058,1.0065,1.0019,1.0019
72,18,1.0016,1.0052,1.0016,1.0036
73,18,1.0034,1.0068,1.0028,1.0068
74,18,1.0063,1.0063,1.0029,1.0032
75,18,1.0029,1.0034,1.0007,1.0009
76,18,1.0011,1.0032,0.9999,1.0027
77,18,1.0024,1.0035,0.9991,0.9999
78,18,0.999,1.0036,0.999,1.0034
79,18,1.0038,1.0069,1.0023,1.0067
80,18,1.0072,1.0109,1.0072,1.0109
81,18,1.0109,1.0128,1.0078,1.0083
82,18,1.0089,1.009,1.0051,1.0074
83,18,1.0077,1.0099,1.0068,1.0088
84,18,1.0089,1.0106,1.0082,1.0098
85,18,1.0099,1.0119,1.0066,1.0098
86,18,1.0097,1.0097,1.0057,1.0057
87,18,1.0055,1.0061,1.0024,1.0047
88,18,1.0045,1.0059,1.0032,1.0053
89,18,1.0055,1.0138,1.0055,1.0138
90,18,1.0141,1.0141,1.0092,1.0095
91,18,1.0094,1.0184,1.0094,1.017
92,18,1.017,1.0202,1.0165,1.0193
93,18,1.0191,1.0199,1.0173,1.0199
94,18,1.02,1.0201,1.0124,1.0131
95,18,1.0134,1.014,1.0099,1.0109
96,18,1.0109,1.0167,1.0109,1.0165
97,18,1.0169,1.0184,1.0158,1.018
98,18,1.0183,1.0235,1.0181,1.0206
99,18,1.021,1.0216,1.0164,1.0181
50,19,1.0387,1.0428,1.038,1.0405
51,19,1.0407,1.0434,1.0397,1.0423
52,19,1.0422,1.0445,1.0422,1.043
53,19,1.0431,1.045,1.0415,1.0445
54,19,1.0446,1.0488,1.0444,1.0474
55,19,1.0471,1.0479,1.0407,1.0408
56,19,1.0402,1.0433,1.0402,1.0417
57,19,1.0415,1.0426,1.0366,1.0372
58,19,1.0369,1.0369,1.0328,1.0329
59,19,1.0329,1.0362,1.0311,1.0323
60,19,1.032,1.0324,1.029,1.0307
61,19,1.0309,1.0371,1.0305,1.037
62,19,1.0366,1.0422,1.0366,1.0422
63,19,1.0423,1.0478,1.0423,1.046
64,19,1.0459,1.0503,1.0459,1.0472
65,19,1.0471,1.0484,1.044,1.0483
66,19,1.0484,1.0493,1.0458,1.0465
67,19,1.0466,1.0475,1.0426,1.0475
68,19,1.0482,1.0547,1.048,1.0547
69,19,1.0541,1.0566,1.0517,1.054
70,19,1.0546,1.0576,1.0522,1.0523
71,19,1.0527,1.054,1.0505,1.0511
72,19,1.0513,1.0559,1.0505,1.0513
73,19,1.0518,1.0519,1.0466,1.0468
74,19,1.047,1.0496,1.0431,1.0431
75,19,1.0438,1.0458,1.0432,1.0438
76,19,1.0434,1.0458,1.0397,1.0398
77,19,1.0395,1.0398,1.032,1.0338
78,19,1.0336,1.0362,1.0329,1.035
79,19,1.0349,1.0366,1.0315,1.0358
80,19,1.0358,1.0374,1.0337,1.0349
81,19,1.0351,1.0352,1.0324,1.0342
82,19,1.0339,1.0348,1.0317,1.0337
83,19,1.0339,1.035,1.0319,1.0336
84,19,1.034,1.0363,1.0323,1.0358
85,19,1.0358,1.0388,1.0343,1.0361
86,19,1.036,1.0366,1.033,1.036
87,19,1.0358,1.0368,1.0305,1.033
88,19,1.0332,1.0355,1.033,1.0355
89,19,1.0354,1.0392,1.0354,1.0379
90,19,1.0381,1.0384,1.0338,1.0357
91,19,1.0356,1.0374,1.0351,1.0351
92,19,1.0354,1.0356,1.0309,1.0315
93,19,1.0314,1.0346,1.0309,1.0314
94,19,1.0311,1.0321,1.028,1.0282
95,19,1.0279,1.0285,1.0231,1.0237
96,19,1.024,1.0256,1.0232,1.0254
97,19,1.0254,1.0292,1.0239,1.0282
98,19,1.0281,1.031,1.0273,1.0283
99,19,1.0278,1.0288,1.0254,1.0264
50,20,0.9838,0.9864,0.9838,0.9844
51,20,0.9842,0.9863,0.9829,0.9835
52,20,0.9833,0.9879,0.9832,0.9877
53,20,0.9877,0.9917,0.9866,0.9901
54,20,0.9902,0.9923,0.9892,0.9915
55,20,0.9912,0.9944,0.9891,0.9938
56,20,0.9939,0.9975,0.9928,0.9974
57,20,0.9975,0.9987,0.9954,0.9959
58,20,0.9963,0.9971,0.9943,0.9952
59,20,0.9953,0.9953,0.9906,0.992
60,20,0.9919,0.9969,0.9913,0.9957
61,20,0.9955,0.9981,0.9944,0.9974
62,20,0.9974,0.9985,0.9944,0.9957
63,20,0.9957,0.9971,0.9943,0.9971
64,20,0.9975,0.9991,0.9928,0.9929
65,20,0.9934,0.9969,0.9934,0.9952
66,20,0.9949,0.9957,0.9937,0.9941
67,20,0.9937,0.9967,0.9927,0.9966
68,20,0.9966,0.9976,0.9938,0.9966
69,20,0.9963,0.9991,0.9958,0.9991
70,20,0.9989,1.0001,0.9973,0.9997
71,20,0.9999,1.0002,0.9984,0.9992
72,20,0.9988,0.9988,0.9956,0.9977
73,20,0.9973,0.9998,0.9966,0.9969
74,20,0.9967,1.0005,0.9964,0.9987
75,20,0.9986,0.9998,0.998,0.9998
76,20,0.9998,1.0,0.996,0.9966
77,20,0.9968,0.9981,0.9932,0.9946
78,20,0.9948,0.9948,0.9919,0.9922
79,20,0.9923,0.9947,0.992,0.993
80,20,0.9929,0.999,0.9929,0.9973
81,20,0.9968,0.9968,0.9938,0.9962
82,20,0.996,0.9975,0.9943,0.9975
83,20,0.998,0.9986,0.9948,0.9959
84,20,0.9953,0.996,0.9937,0.9945
85,20,0.9944,0.9951,0.9918,0.9923
86,20,0.9921,0.9935,0.9901,0.992
87,20,0.9916,0.9951,0.9911,0.9927
88,20,0.9924,0.9937,0.9911,0.9923
89,20,0.9918,0.9931,0.9904,0.9916
90,20,0.9914,0.9933,0.9904,0.9906
91,20,0.9908,0.9926,0.9896,0.9899
92,20,0.9895,0.9899,0.9864,0.9887
93,20,0.9886,0.9905,0.988,0.9897
94,20,0.99,0.9903,0.9861,0.9889
95,20,0.9888,0.9921,0.9886,0.9921
96,20,0.9923,0.9964,0.9919,0.9944
97,20,0.9938,0.9953,0.9933,0.9937
98,20,0.9939,0.9952,0.9929,0.9944
99,20,0.9943,0.9962,0.9928,0.996
50,21,1.0253,1.0292,1.024,1.0291
51,21,1.0289,1.032,1.0276,1.0314
52,21,1.0314,1.0326,1.0293,1.0303
53,21,1.0302,1.0328,1.0289,1.0324
54,21,1.0325,1.0378,1.0325,1.0378
55,21,1.0378,1.039,1.0367,1.0375
56,21,1.0377,1.0382,1.0331,1.0333
57,21,1.0334,1.0357,1.0325,1.0336
58,21,1.0337,1.0345,1.03,1.0305
59,21,1.0303,1.0304,1.0257,1.0263
60,21,1.0265,1.0298,1.0257,1.0295
61,21,1.0293,1.0309,1.0269,1.0282
62,21,1.0281,1.0326,1.028,1.0311
63,21,1.0312,1.0314,1.0273,1.0305
64,21,1.0308,1.0326,1.0283,1.0288
65,21,1.0285,1.0297,1.0226,1.0236
66,21,1.0232,1.0302,1.0232,1.03
67,21,1.0303,1.0334,1.0287,1.0329
68,21,1.0329,1.0347,1.0304,1.0319
69,21,1.0317,1.0356,1.0314,1.0321
70,21,1.0321,1.0322,1.0293,1.032
71,21,1.0319,1.0338,1.0304,1.0337
72,21,1.0342,1.0345,1.0318,1.0327
73,21,1.0331,1.0363,1.0312,1.0354
74,21,1.035,1.0355,1.0293,1.03
75,21,1.0303,1.0382,1.0303,1.0382
76,21,1.0383,1.0402,1.0372,1.0376
77,21,1.0376,1.041,1.0376,1.0395
78,21,1.0403,1.0406,1.0349,1.0363
79,21,1.036,1.0406,1.0345,1.0385
80,21,1.0387,1.0393,1.0368,1.0392
81,21,1.0388,1.0392,1.0341,1.0351
82,21,1.0352,1.0382,1.0342,1.0375
83,21,1.0368,1.0389,1.0361,1.0369
84,21,1.0365,1.0377,1.0318,1.032
85,21,1.032,1.0343,1.0312,1.0327
86,21,1.0333,1.0343,1.031,1.0321
87,21,1.0322,1.0335,1.0284,1.0293
88,21,1.0292,1.0313,1.0284,1.0305
89,21,1.0309,1.0311,1.0266,1.0289
90,21,1.0286,1.0293,1.0226,1.0226
91,21,1.0227,1.0237,1.0186,1.0186
92,21,1.0186,1.0224,1.0179,1.0202
93,21,1.0204,1.0229,1.0202,1.0204
94,21,1.0207,1.0228,1.0206,1.0228
95,21,1.0228,1.0228,1.0152,1.0152
96,21,1.0149,1.016,1.013,1.013
97,21,1.0133,1.0143,1.0085,1.0097
98,21,1.0097,1.0124,1.0078,1.0084
99,21,1.0082,1.0088,1.0057,1.0088
50,22,1.0101,1.0118,1.0095,1.0111
51,22,1.0114,1.0124,1.0108,1.0124
52,22,1.0122,1.0132,1.0109,1.0129
53,22,1.0128,1.0148,1.0126,1.0138
54,22,1.0136,1.0168,1.0136,1.0162
55,22,1.0163,1.0187,1.016,1.016
56,22,1.016,1.0162,1.0136,1.0155
57,22,1.0154,1.0199,1.0148,1.0198
58,22,1.0196,1.0196,1.0158,1.0165
59,22,1.0164,1.0177,1.0159,1.0171
60,22,1.0171,1.0176,1.0145,1.0148
61,22,1.0148,1.0167,1.0148,1.0161
62,22,1.0162,1.0184,1.0161,1.0164
63,22,1.0164,1.0183,1.0154,1.0178
64,22,1.018,1.0213,1.0179,1.0202
65,22,1.0203,1.021,1.0195,1.0204
66,22,1.0206,1.0225,1.0198,1.0212
67,22,1.021,1.0211,1.017,1.018
68,22,1.0181,1.0181,1.0142,1.0142
69,22,1.0146,1.0156,1.0138,1.0141
70,22,1.014,1.014,1.0107,1.0112
71,22,1.011,1.0113,1.0052,1.0055
72,22,1.0057,1.0107,1.0057,1.0107
73,22,1.0108,1.0108,1.0069,1.0097
74,22,1.0096,1.0123,1.0085,1.0116
75,22,1.0115,1.0166,1.0115,1.0166
76,22,1.0162,1.0164,1.0141,1.0148
77,22,1.0151,1.0159,1.0144,1.0157
78,22,1.0156,1.0168,1.0146,1.0152
79,22,1.015,1.0156,1.0128,1.0132
80,22,1.0133,1.0142,1.0108,1.0108
81,22,1.0108,1.0119,1.0088,1.011
82,22,1.0106,1.0142,1.0103,1.0137
83,22,1.0137,1.014,1.0107,1.0114
84,22,1.0112,1.0148,1.0104,1.0142
85,22,1.0142,1.0152,1.0129,1.0139
86,22,1.0141,1.0166,1.0141,1.0163
87,22,1.0163,1.0174,1.0146,1.0154
88,22,1.0152,1.0171,1.0147,1.0152
89,22,1.0154,1.0165,1.0141,1.0149
90,22,1.0154,1.0158,1.0118,1.0124
91,22,1.012,1.0129,1.0106,1.0118
92,22,1.0117,1.0136,1.01,1.0106
93,22,1.0105,1.0112,1.0091,1.0109
94,22,1.011,1.0111,1.0088,1.0094
95,22,1.0095,1.0099,1.0082,1.0095
96,22,1.0096,1.0123,1.0087,1.0123
97,22,1.0124,1.0138,1.0094,1.0098
98,22,1.01,1.0121,1.0091,1.0113
99,22,1.0113,1.012,1.0095,1.0095
50,23,1.0224,1.0227,1.0179,1.0212
51,23,1.0214,1.0255,1.0212,1.0245
52,23,1.0247,1.028,1.0231,1.028
53,23,1.028,1.0306,1.0278,1.0297
54,23,1.0303,1.0309,1.0263,1.0279
55,23,1.0281,1.0292,1.0254,1.0288
56,23,1.0285,1.0323,1.0285,1.0291
57,23,1.0287,1.0327,1.0281,1.0321
58,23,1.0322,1.0327,1.029,1.0302
59,23,1.0302,1.0305,1.0267,1.0282
60,23,1.0281,1.0282,1.0209,1.0212
61,23,1.0211,1.0236,1.02,1.0236
62,23,1.0235,1.0236,1.019,1.0193
63,23,1.0191,1.0199,1.0167,1.0189
64,23,1.0194,1.0236,1.019,1.0236
65,23,1.0239,1.0239,1.0196,1.0207
66,23,1.0206,1.0223,1.0185,1.0189
67,23,1.0186,1.0212,1.0182,1.0203
68,23,1.0207,1.0257,1.02,1.0257
69,23,1.0255,1.0288,1.0248,1.0286
70,23,1.0284,1.0297,1.0259,1.0267
71,23,1.027,1.0293,1.0249,1.0254
72,23,1.025,1.0255,1.0218,1.0247
73,23,1.0247,1.0267,1.0224,1.0232
74,23,1.0231,1.0239,1.0202,1.0223
75,23,1.0224,1.0229,1.019,1.019
76,23,1.0192,1.0194,1.0165,1.0186
77,23,1.0185,1.0226,1.0173,1.0214
78,23,1.0217,1.0237,1.0198,1.0208
79,23,1.0208,1.0221,1.0188,1.0197
80,23,1.0199,1.0203,1.0168,1.0189
81,23,1.0184,1.0209,1.0181,1.0203
