session,target_position
2163,0.503345751001081
2164,0.13591144600806843
2165,1.1647016958319558
2166,0.40237403526622384
2167,0.35943726716285207
2168,1.2470271069462278
2169,1.043899580626086
2170,0.1719854375829315
2171,-0.018390315309635988
2172,0.0753198648960332
2173,0.8027917990943402
2174,-0.012122349622176287
2175,0.1688315881291046
2176,0.10770128876396684
2177,0.2096360994384003
2178,0.7740145353615511
2179,0.3261882530748555
2180,0.6181017264850449
2181,0.37512718251790006
2182,0.71345703245206
2183,0.716412789439859
2184,0.3641719228186841
2185,0.532309676698761
2186,1.2903802584839124
2187,0.29199064957513376
2188,0.6984626081453214
2189,0.4238994170498154
2190,0.5543917751243674
2191,0.04146098445584273
2192,-0.08694764169146303
2193,0.4775631091900747
2194,0.9747304727496358
2195,-0.1564590623946999
2196,0.8649618871282329
2197,-0.23595416177316048
2198,0.7012200354094003
2199,0.46965018735293507
2200,0.46348380859403726
2201,-0.0321675975058443
2202,0.3427712872472674
2203,0.37277899903742684
2204,1.4489391700047642
2205,0.21348139989617765
2206,0.6827170920893157
2207,0.22395499622699988
2208,0.20376970488648943
2209,0.16929981421491513
2210,0.9545925357798559
2211,0.6234908989244845
2212,-0.1635125600933264
2213,0.2145845157816964
2214,1.2382105332672202
2215,0.06304208678322226
2216,0.6957983360354597
2217,0.37887558408709665
2218,0.6533480517972757
2219,0.6534843790064906
2220,0.9568905415422768
2221,0.1323896657162708
2222,0.6597959393359274
2223,0.23740001980552555
2224,0.18094260315370508
2225,0.911789337786608
2226,0.10827474148453597
2227,0.7240698764030451
2228,0.19606773830821417
2229,-0.14176470339417024
2230,1.1740860781825162
2231,0.3241895128103128
2232,-0.1442724640421102
2233,0.553017609383736
2234,0.33855051773012856
2235,0.977838850613429
2236,-0.17169551252436646
2237,0.23333281752856214
2238,0.5540797955356909
2239,0.595533498021553
2240,0.46788741080776763
2241,1.2211557161397684
2242,0.6788630331493077
2243,0.05831287527806783
2244,0.5991920134089117
2245,1.118634352308979
2246,-0.21139395462956723
2247,0.9327818286357945
2248,0.6592343233808189
2249,0.5981546875244534
2250,0.8048746000804291
2251,0.6986373208414041
2252,0.45345590587281825
2253,0.25912368123989293
2254,0.307465938149138
2255,0.08610799007484307
2256,1.1629339201497064
2257,0.4283343750437144
2258,0.7965560366054327
2259,0.7368992103793537
2260,0.06205826935227454
2261,-0.10556524653253319
2262,0.668293379453618
2263,0.3462860890331915
2264,0.528874862434866
2265,0.45499348803423867
2266,1.0274638857143656
2267,0.6619158723202548
2268,0.3333746401685166
2269,0.22698663852135825
2270,0.9654196484105759
2271,0.3847603487701034
2272,0.32658961844348267
2273,0.9138907825302929
2274,1.2656570023058076
2275,0.34179308476375897
2276,0.45261353293831197
2277,1.118532721162937
2278,0.4999350715345572
2279,0.6090921491559634
2280,0.14031107597906617
2281,0.6534324259667101
2282,0.30111632748654993
2283,0.8084076782444466
2284,0.1791391727799862
2285,0.4172239483346756
2286,-0.23587938321703256
2287,0.21100430318141844
2288,0.7839512202748564
2289,0.4807302704194897
2290,1.3313353862701978
2291,0.679825196611729
2292,0.292051596883695
2293,-0.5773090003912149
2294,0.8973369802915243
2295,0.7431693036583258
2296,0.7961131397709679
2297,0.831368815876832
2298,1.3460591473943122
2299,0.03766794363199297
2300,0.4723115625170712
2301,0.2866362541789287
2302,0.23186883721514967
2303,1.7709359948172663
2304,0.6011782382125521
2305,0.16597396824150812
2306,0.3859803128754179
2307,0.9941466644580732
2308,0.5574439697653985
2309,0.501033941549398
2310,0.431341313910864
2311,0.043687107147068
2312,0.42117239409045837
2313,0.6980805098214733
2314,0.5062162362504519
2315,-0.5102524046011578
2316,0.42592168987468326
2317,0.5422591117591691
2318,-0.12002304824405602
2319,0.691094335367098
2320,-0.25536726088421263
2321,-0.2114094745407726
2322,0.4309647974549678
2323,0.7336298835906715
2324,1.2934519340570472
2325,0.580109053365701
2326,0.7966846265060497
2327,0.49926630578153897
2328,0.23864974803522776
2329,0.3727905708733533
2330,0.2655536178287266
2331,0.08126088811494098
2332,-0.3991913252413631
2333,0.12713091490494816
2334,0.6221866876761273
2335,0.40139778560702316
2336,0.3381458093303996
2337,0.3458595807007571
2338,1.1471790824348105
2339,-0.16990639752553321
2340,0.5558169010782541
2341,-0.022819686957552793
2342,0.5071113478347291
2343,1.1916602717119833
2344,0.2177023657747691
2345,0.9317726091489793
2346,-0.10785240258705808
2347,-0.21277667055252025
2348,0.4909841409320509
2349,-0.16805109548445885
2350,0.3743147147358214
2351,0.608543942447177
2352,-0.06759389433622603
2353,0.8305287162425865
2354,0.07805057611140856
2355,0.0892459655898572
2356,0.86002333910038
2357,0.3004349985873408
2358,0.918257371918956
2359,0.37174932598811405
2360,0.23729655059561322
2361,0.49786403789932954
2362,0.5096383521754944
2363,0.18222545585619798
2364,-0.06664563838949422
2365,0.6203690357822248
2366,1.0286542237894944
2367,0.41376691270911936
2368,0.21498843147367674
2369,0.8665888118126588
2370,0.6898114549036763
2371,0.34048049014628373
2372,0.1043504334904074
2373,1.1556914283524309
2374,0.251312689301534
2375,0.1729827749685131
2376,0.8566977437941863
2377,0.40427379842845845
2378,0.7203067709950302
2379,1.0095296868267365
2380,-0.01070164225417549
2381,0.7476228061550065
2382,0.7569255077808124
2383,0.2845312977026815
2384,-0.03839652181724222
2385,0.568618370310583
2386,0.5770946632208356
2387,0.3188768009018219
2388,0.13394114321021494
2389,0.46440628877213874
2390,0.5022673120760272
2391,0.23378029496883546
2392,0.7515066075281708
2393,0.3144274690588057
2394,0.4524021565194011
2395,0.6685022282779051
2396,0.9566905116501845
2397,0.5595393850745655
2398,0.5328772083857232
2399,0.6135529848438457
2400,0.8162549184438225
2401,-0.1047270393209575
2402,0.36936744006974115
2403,-0.12105730985862606
2404,0.759811489792652
2405,-0.08274043840051784
2406,0.10491513349552684
2407,-0.6363145258395645
2408,0.053558609723992595
2409,-0.07880741527062234
2410,0.6888462880885822
2411,-0.2844783364441759
2412,0.9176583419109896
2413,0.29369373976074936
2414,0.4985453885172142
2415,0.4737313921428936
2416,0.7267968658620882
2417,0.06999138838103003
2418,0.6587296624041399
2419,0.5142766522867543
2420,1.014782578438132
2421,0.5148013758669946
2422,1.0501507826943859
2423,-0.07707602311659043
2424,0.6714582106121689
2425,1.15878855163963
2426,-0.027906306628696476
2427,0.7300506834630498
2428,0.7268767750779717
2429,0.22174598717069827
2430,0.4705887942107262
2431,0.530060293833042
2432,1.0512026326637898
2433,1.2420118227692203
2434,0.34177673696031935
2435,0.653683865215207
2436,0.720483294114711
2437,-0.16141893377215163
2438,0.5427637888609153
2439,-0.0448798578654398
2440,0.4569135145806144
2441,-0.0796728350725735
2442,0.5434944273974605
2443,0.27100521237139397
2444,0.7127681815095764
2445,0.9648031490685152
2446,0.9008352180455592
2447,0.23586681363460038
2448,1.105212595429979
2449,1.2395575737397513
2450,0.8047669250532079
2451,-0.6787542127781814
2452,0.46380764513922823
2453,-0.10272062262429821
2454,1.4543177180219033
2455,0.41284113655647414
2456,0.24861963939675857
2457,0.5348318342025268
2458,1.3856864298816214
2459,1.1490262218384837
2460,0.5034500047446672
2461,0.4756440392263364
2462,0.45245929562340415
2463,0.18207582245328358
2464,0.9572216726432274
2465,1.264893239884755
2466,0.2043231399853805
2467,0.5816995967816202
2468,0.9832049602701515
2469,0.26005226308291485
2470,-0.02816210163930677
2471,0.015786337101103054
2472,0.30274877925050386
2473,0.701937887102734
2474,-0.23231610039941158
2475,1.148820211799056
2476,0.5286785220017516
2477,-0.09024113401856862
2478,0.43524721476138994
2479,0.08600930338143822
2480,1.2057202655631376
2481,-0.1725103142884386
2482,1.0734497667829104
2483,0.39427072092365445
2484,0.12270888271810293
2485,-0.34606836428727916
2486,1.0255202942447899
2487,0.328541335338558
2488,0.11291448042039615
2489,0.7398180301379618
2490,0.728875275112658
2491,0.5431399401898722
2492,0.6259692783389625
2493,0.2254844108369286
2494,0.6479023082540477
2495,-0.011492278635299918
2496,0.3446168937242002
2497,0.20049459471851602
2498,0.45770600888796
2499,0.2540908097762954
2500,0.8409331239646497
2501,0.32361253099631415
2502,0.280443612993023
2503,0.601283672826405
2504,0.06611985172417756
2505,-0.00286139294428156
2506,1.08685743865408
2507,0.14359888345238264
2508,1.1230596986671506
2509,0.16026515445324735
2510,0.5116495826137366
2511,0.3283039060098665
2512,0.1437312894414951
2513,1.026947676269901
2514,0.49041548730942197
2515,0.9562099209033907
2516,0.6385463772006752
2517,0.8923471866053279
2518,0.09854006463112536
2519,0.5180354323111573
2520,0.9068991377961694
2521,1.0114064630519082
2522,0.6345712648326178
2523,0.33772931146120067
2524,1.2284981768464172
2525,0.07308491211561977
2526,0.7080575212803317
2527,0.23753338230075655
2528,0.17238020146608946
2529,0.6133281794008336
2530,0.14284176302730445
2531,0.3281883662582161
2532,0.18799315120219762
2533,0.22451958885492718
2534,0.3249365221062084
2535,0.6913723467716105
2536,0.45967741123846484
2537,0.7461039985449818
2538,0.5699239198508614
2539,0.5175928975723986
2540,0.8250359414070588
2541,0.29263690967569955
2542,0.20921244468100497
2543,0.0961543233141956
2544,0.6213954698632993
2545,0.20828685343287395
2546,0.061678085396628834
2547,0.7648391361087714
2548,1.106815767239655
2549,1.1880082139516521
2550,0.6690557479406238
2551,0.2374381955336899
2552,0.7452461996655243
2553,0.4675913506409418
2554,1.0102692470965864
2555,0.8642017870084389
2556,0.6835475499256222
2557,0.356956184865248
2558,0.35709597843364094
2559,0.5899454212029661
2560,0.39607446199125645
2561,-0.2274388570872377
2562,0.21179385933059214
2563,0.9771445562916063
2564,0.3691159526272838
2565,0.27795263805732
2566,0.2775381182590563
2567,0.8207736819567585
2568,0.4214999917721769
2569,0.2417686323321826
2570,1.2962805191592355
2571,0.24712122085612664
2572,0.6281295257091839
2573,0.13377287797091522
2574,0.8406254047172586
2575,-0.35831128174564547
2576,0.9133958509448258
2577,0.6894958646006568
2578,1.4096993101720667
2579,0.4951903397484604
2580,0.13644294984213534
2581,0.6193511379217126
2582,0.03899207852017944
2583,0.11629454665085373
2584,0.8275526628568257
2585,0.34495977363998465
2586,0.5656789334636783
2587,-0.17413219922268308
2588,0.60977637548391
2589,0.4918019960943144
2590,0.6231021438256129
2591,-0.08074177725602422
2592,0.10443875913959266
2593,0.13904973657508468
2594,-0.24863963820656276
2595,-0.38492964576048605
2596,0.16628591797053605
2597,0.22635887927736392
2598,0.7438571765600185
2599,0.5603671096452423
2600,1.0510478691745355
2601,0.8728796687116753
2602,0.1390539151041063
2603,0.29578801459703696
2604,0.9175496607940352
2605,0.18018979874374597
2606,0.1815361973294511
2607,-0.1156011010458049
2608,0.43280886577592304
2609,0.6935272540006869
2610,0.25021467569480815
2611,0.931332035897775
2612,0.5570481252098511
2613,0.32638692025048144
2614,0.37169667003273155
2615,0.27585591734963744
2616,0.29315660597606186
2617,0.2968511137552481
2618,0.43409722096834047
2619,0.7586470196022188
2620,1.0463689445741773
2621,0.33728274456724705
2622,0.27701978297994995
2623,0.6089580238844357
2624,0.4688928094632412
2625,1.18874797029892
2626,0.13089465384268947
2627,0.40790246598134794
2628,0.4881846311726493
2629,0.06820183977827976
2630,0.7807637612487643
2631,0.3459904063385711
2632,-0.04452158251636609
2633,0.3772848426191476
2634,-0.07827489902590837
2635,0.2566755724330734
2636,1.0208477650385765
2637,0.348289725714563
2638,0.6947565203406166
2639,1.0899909597142454
2640,0.4642132412349773
2641,0.5012350215025476
2642,1.4743845406238696
2643,0.28501049430670766
2644,0.9100374461931798
2645,0.9034909679609029
2646,0.7179557534172278
2647,0.17975430294063777
2648,0.2708162204618192
2649,0.7047779956098352
2650,0.3571257838405548
2651,0.7936186174119481
2652,1.0178250696003661
2653,0.4600136304085981
2654,0.9224156202832421
2655,1.4617759560980188
2656,0.9650191631979493
2657,0.6150309405911895
2658,0.36065014777213367
2659,0.5395345707579676
2660,0.7898996219654966
2661,0.6559534078451408
2662,0.5916802247656028
2663,0.22961506594845982
2664,0.6632517410278931
2665,-0.04408220521635961
2666,0.5427361760775553
2667,0.768537485247229
2668,0.967196302799247
2669,0.3397679509075682
2670,0.9895092872593697
2671,0.48495047552855575
2672,0.3432346444212325
2673,0.2044320838514368
2674,0.395622073295276
2675,-0.7377626236542058
2676,0.5861003389873225
2677,0.7593927866455069
2678,0.4668829806471543
2679,0.6013488924701625
2680,0.4168723034503361
2681,0.176176780941029
2682,-0.04707531679081306
2683,0.383257224208107
2684,0.8517836027055514
2685,-0.02565168980997823
2686,0.0519740952940595
2687,0.4149006815056897
2688,0.3759564145771678
2689,0.4558352218509072
2690,0.9354976599149496
2691,0.3186967438277474
2692,0.6677499697897704
2693,0.49256372230024936
2694,0.5290830892694997
2695,0.28170564752094057
2696,0.326890350656301
2697,0.5725378999200621
2698,0.7496577250957037
2699,0.3463319348836209
2700,-0.1405499155814225
2701,0.37251886066689066
2702,0.28341027045332634
2703,0.9186496160939189
2704,0.008458536461283084
2705,-0.12399384720198708
2706,0.12198952889491843
2707,-0.15167177088671896
2708,0.3010743133902339
2709,0.1533274910957495
2710,-0.2727292146901555
2711,0.2386469190175099
2712,0.4844390910330618
2713,1.2366772400690962
2714,1.2734900435763974
2715,0.32946484675602206
2716,0.45930829932439265
2717,0.6329009892741101
2718,0.3777236922894025
2719,-0.12170499862346956
2720,1.2406359172121693
2721,-0.11805403830736674
2722,0.25662587485785393
2723,0.41609902699783125
2724,0.12421073197241228
2725,-0.012495870307677903
2726,-0.023750337748878247
2727,0.24555354069228102
2728,0.010723666315288705
2729,0.41986285740015816
2730,1.1379622089772843
2731,-0.20672295976959054
2732,1.6317888877670153
2733,0.5436494672661
2734,-0.14444802804305387
2735,-0.0901787440792248
2736,0.05360006220384489
2737,-0.17121831150263878
2738,0.025041593495328057
2739,0.9433047179063765
2740,0.8495849902585256
2741,0.3508460882772667
2742,-0.6291743031138424
2743,0.40894450694533124
2744,0.5670590287727486
2745,0.47461135959004264
2746,0.4170319110952163
2747,0.02617559658109206
2748,0.3930185230436315
2749,0.3909233570474542
2750,1.3052549068570438
2751,0.41885962413962585
2752,0.07947256823869214
2753,1.1349747166197444
2754,0.9102106810311991
2755,0.035144729887385595
2756,0.6050655587733869
2757,0.5996283300209988
2758,-0.17387488726600336
2759,0.18287204862758455
2760,0.14874048987433924
2761,1.027517602295565
2762,0.31908394327158385
2763,0.3153001261425584
2764,0.5297715623499704
2765,0.5802297529680044
2766,0.8921942565483424
2767,0.28696094806970596
2768,0.48041572966132984
2769,0.2773342041611456
2770,0.7085476967682437
2771,1.1063722629607087
2772,0.4139336222775398
2773,-0.5425992253636898
2774,0.5506259811462528
2775,0.20356266904391912
2776,1.2293444446425572
2777,0.25899388655034894
2778,0.8861146569316638
2779,0.4642101227188572
2780,0.6109682022370404
2781,1.1373019629384271
2782,0.14381081811984697
2783,0.04707211118689775
2784,0.5245000155307395
2785,0.7505560897377257
2786,0.362219165147431
2787,0.5967489589738343
2788,0.2551669631285528
2789,1.2406513451154568
2790,0.5073468438916026
2791,0.7571493517040907
2792,0.6052616851026785
2793,0.2270790194622161
2794,0.2196300797480193
2795,0.884560371817404
2796,0.2046649179824802
2797,-0.22832734674871752
2798,0.8366208156039384
2799,0.7495223053702192
2800,0.1967308479215784
2801,0.9254075907432842
2802,0.6893035830684604
2803,0.31522321794026853
2804,-0.10809540895643459
2805,-0.024095607255360696
2806,-0.020578791989108947
2807,0.4463126799088295
2808,0.811109832665186
2809,1.042124681865877
2810,-0.12416126227362084
2811,0.579941197738967
2812,0.5666432015530728
2813,0.6374851317525209
2814,0.47821028435475843
2815,0.8516967076328953
2816,0.08214874752943585
2817,-0.27046268265223455
2818,0.6825818028179464
2819,0.8687364695928437
2820,0.12863678164970627
2821,0.8091123871711339
2822,0.5215200502350376
2823,0.4369327580941078
2824,0.443591346694012
2825,0.39271412411868545
2826,0.8387840483524809
2827,0.4443381467416676
2828,0.2789857694815493
2829,0.6184120634144991
2830,0.3005705834665521
2831,0.6912781350361049
2832,-0.4347583490875112
2833,0.9767943122990554
2834,0.5326653342742044
2835,0.9082716023117914
2836,0.8332492213487427
2837,-0.1596717703947803
2838,0.3074405917431375
2839,0.484281814167965
2840,0.48253884937686287
2841,1.3778378513827807
2842,0.3099521624629633
2843,0.41366424104027005
2844,0.9884064734536897
2845,0.44163339612916197
2846,0.11561468097673272
